"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S001",0,"fw","2025-07-22 18:44:15",65.5739,"instagram 389.0.0","true","iOS",980,1670,"Female",22,"Bachelor",FALSE,"United Kingdom","White",4,2,3,NA,0,3.02573333333333,4,NA,6,1.0983,5,0.728133333333333,2,0,2,4,1,3,1,3,2.89496666666667,0.440266666666667,0.162,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,0.344827586206897,0,5,4.33333333333333,3.33333333333333,5,3,4,4.33333333333333,1.66666666666667,4.66666666666667,3.66666666666667,5,0.8125,4.6,4,1,2.7,1.5,2.5,NA,NA
"S002",0,"fw","2025-07-22 20:04:52",65.4101833333333,"chrome 138.0.0","true","Android OS",980,1757,"Female",55,"Master",FALSE,"United Kingdom","White",5,3,3,NA,5,5.80613333333333,1,NA,6,2.96156666666667,7,1.00035,0,0,0,4,0,0,0,4,3.99421666666667,1.30276666666667,0.675,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,3.78725891291642,6.12095015396902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.28571428571429,0,2.44285714285714,0.25,0.5,NA,NA
"S003",0,"fw","2025-07-22 20:40:46",72.1014166666667,"ios 18.5.0","true","iOS",980,1666,"Female",23,"High school",TRUE,"United Kingdom","White",4,2,4,NA,6,5.65408333333333,1,NA,6,2.61501666666667,7,1.33196666666667,0,1,0,4,0,1,1,2,7.45188333333333,1.6285,1.2003,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,0.367003367003367,0.588679245283019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,2,1,2.1,0.5,0.75,NA,NA
"S004",0,"fw","2025-07-22 22:25:24",40.8117166666667,"facebook 519.0.0","true","iOS",980,1701,"Female",61,"Bachelor",FALSE,"United Kingdom","White",6,4,3,NA,0,2.63211666666667,NA,NA,0,1.24103333333333,5,0.714083333333333,0,0,0,4,2,0,0,4,2.77905,0.49495,0.550933333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,1.35885447106955,0.172413793103448,1.33333333333333,2.66666666666667,6,5,2.33333333333333,5,5,1.33333333333333,0,2,2,0.375,NA,NA,NA,NA,1.25,2,NA,NA
"S005",-4,"fw","2025-07-23 07:05:39",54.8008333333333,"chromium-webview 138.0.7204","true","Android OS",980,1810,"Male",56,"High school",NA,"United Kingdom","White",4,3,2,"Some of the questions were odd and didn't have a real answer 
",6,4.81531666666667,4,NA,6,2.2395,8,1.2649,1,3,1,3,2,1,2,3,3.2462,0.781933333333333,0.36735,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,3,NA,3.28282828282828,18.4053440770584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.42857142857143,3,3.41428571428571,0.5,0.75,NA,NA
"S006",0,"os","2025-07-23 18:19:30",49.8527666666667,"chrome 138.0.0","false","Mac OS",1196,941,"Female",28,"Master",TRUE,"United Kingdom","White",4,1,4,"took me an hour, not half an hour",0,2.806,NA,NA,2,1.6933,7,0.783983333333333,2,2,4,1,3,2,3,0,2.54358333333333,0.74845,0.359833333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,10.9677576466004,7.29144749659069,2.66666666666667,4,3.33333333333333,3.66666666666667,1.66666666666667,4,4,3,2,4.66666666666667,2,2.375,NA,NA,NA,NA,0.25,0.25,NA,NA
"S007",0,"os","2025-07-23 18:44:09",57.6186333333333,"safari 18.5.0","false","Mac OS",1366,892,"Male",20,"High school",FALSE,"United Kingdom","Middle Eastern/North African",6,3,3,"I find some works are really terrible and AI getting better every day but there’s nothing to scared about. Every art work has to be touched by the person who has feelings.",3,6.0938,NA,NA,5,3.43815,6,1.72866666666667,2,0,0,4,4,1,2,3,4.40116666666667,0.31285,0.128466666666667,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA
"S009",0,"fw","2025-07-23 20:10:38",61.3112666666667,"safari 17.6.0","false","Mac OS",1440,848,"Female",53,"High school",FALSE,"United Kingdom","White",5,4,4,"The only thing that slightly influenced my decisions on whether the paintings were AI, forgeries or real were if I liked them or not! ",6,5.1257,NA,NA,3,2.10518333333333,8,0.950833333333333,0,0,0,4,0,0,0,4,4.12833333333333,1.29595,0.50745,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,11.8965517241379,25.3448275862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.75,NA,NA
"S010",0,"fw","2025-07-23 20:32:43",51.95065,"chromium-webview 138.0.7204","true","Android OS",980,1835,"Female",54,"Bachelor",FALSE,"United Kingdom","White",5,3,4,NA,6,3.06378333333333,2,NA,6,2.1124,7,0.979633333333333,0,0,0,4,0,2,0,4,2.42723333333333,0.779516666666667,0.2938,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,4.74242424242424,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.14285714285714,0,2.87142857142857,0.5,0.5,NA,NA
"S011",0,"os","2025-07-23 22:13:22",56.1615166666667,"chrome 138.0.0","false","Mac OS",1512,751,"Female",24,"Bachelor",TRUE,"United Kingdom","Middle Eastern/North African",2,3,3,"Personally, it took so long so after some point while gicing the answer i wanted to be get it over with soon enough. Secondly, maybe the show time of the pictures can be longer because sometimes, if i loose my focus i couldn't remember the paintings and have some hard time. ",0,3.68406666666667,4,NA,6,2.40066666666667,6,1.60098333333333,1,2,2,2,2,1,3,1,3.93563333333333,0.7675,0.457,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,13.2700175336061,11.8278784336645,0,1,5.66666666666667,2,5.33333333333333,5.66666666666667,6,4,0.333333333333333,1,1,1.5,2.8,5.42857142857143,4,4.31428571428571,0.75,0.75,NA,NA
